dist	n	k_sum
0.31183274021352314	1124	701
0.3117229129662522	1126	702
0.31834372217275153	1123	715
0.3184656556645852	1121	714
0.322841726618705	1112	718
0.32934397163120566	1128	743
0.33495145631067963	1133	759
0.32873665480427045	1124	739
0.2821080602302923	1129	637
0.2821080602302923	1129	637
0.26943699731903487	1119	603
0.27070347284060553	1123	608
0.28698752228163993	1122	644
0.2761061946902655	1130	624
0.27639751552795033	1127	623
0.27596830985915494	1136	627
0.3237378210806023	1129	731
0.3167259786476868	1124	712
0.3238434163701068	1124	728
0.3262411347517731	1128	736
0.2785265049415993	1113	620
0.2784243509400179	1117	622
0.2773851590106007	1132	628
0.2777284826974268	1127	626
0.262621789193977	1129	593
0.2692652329749104	1116	601
0.26559714795008915	1122	596
0.2732919254658385	1127	616
0.2786596119929453	1134	632
0.27224669603524226	1135	618
0.2632978723404255	1128	594
0.27340989399293286	1132	619
0.3342198581560284	1128	754
0.31244444444444447	1125	703
0.31894273127753303	1135	724
0.32133333333333336	1125	723
0.3073878627968338	1137	699
0.3049426301853486	1133	691
0.31560283687943264	1128	712
0.315929203539823	1130	714
0.2638146167557932	1122	592
0.2775800711743772	1124	624
0.2581786030061892	1131	584
0.2668141592920354	1130	603
0.3291814946619217	1124	740
0.3187108325872874	1117	712
0.318859649122807	1140	727
0.31685789938217124	1133	718
0.32418069087688217	1129	732
0.32149200710479575	1126	724
0.3255093002657219	1129	735
0.31616341030195383	1126	712
0.3210151380231523	1123	721
0.32831858407079645	1130	742
0.3223508459483526	1123	724
0.32935455349248455	1131	745
0.32269503546099293	1128	728
0.30844444444444447	1125	694
0.31898846495119787	1127	719
0.3358540925266904	1124	755
0.32073813708260107	1138	730
0.3195187165775401	1122	717
0.3285968028419183	1126	740
0.3269742679680568	1127	737
0.27192205491585475	1129	614
0.2796610169491525	1121	627
0.2991111111111111	1125	673
0.28152753108348133	1126	634
0.3215563506261181	1118	719
0.3129432624113475	1128	706
0.3218442256042972	1117	719
0.3245062836624776	1114	723
0.32402482269503546	1128	731
0.32666666666666666	1125	735
0.33436944937833035	1126	753
0.3333333333333333	1119	746
0.32142857142857145	1134	729
0.32123655913978494	1116	717
0.3316920322291853	1117	741
0.32051282051282054	1131	725
0.265666372462489	1133	602
0.2779267202859696	1119	622
0.25868210151380233	1123	581
0.26519823788546254	1135	602
0.3169642857142857	1120	710
0.32360742705570295	1131	732
0.31838365896980464	1126	717
0.3125	1128	705
0.3170947741364039	1129	716
0.3219360568383659	1126	725
0.32934397163120566	1128	743
0.32256637168141594	1130	729
0.2851423487544484	1124	641
0.27732974910394265	1116	619
0.2650976909413854	1126	597
0.2633214920071048	1126	593
0.33006244424620873	1121	740
0.3118942731277533	1135	708
0.32787610619469026	1130	741
0.31957857769973663	1139	728
0.3201793721973094	1115	714
0.3187889581478183	1123	716
0.320249776984835	1121	718
0.3028545941123996	1121	679
0.31741821396993813	1131	718
0.32142857142857145	1120	720
0.32123893805309733	1130	726
0.3203194321206744	1127	722
0.28646748681898065	1138	652
0.28664921465968585	1146	657
0.2837958818263205	1117	634
0.27708703374777977	1126	624
0.2737676056338028	1136	622
0.2661361626878868	1131	602
0.25769569041336854	1137	586
0.25868210151380233	1123	581
0.33510167992926615	1131	758
0.3257243195785777	1139	742
0.33758802816901406	1136	767
0.3312666076173605	1129	748
0.32332155477031804	1132	732
0.3240495137046861	1131	733
0.33111702127659576	1128	747
0.3337765957446808	1128	753
0.3325872873769024	1117	743
0.33980582524271846	1133	770
0.34210526315789475	1140	780
0.3337754199823165	1131	755
0.2881729920564872	1133	653
0.28935795954265614	1137	658
0.28247330960854095	1124	635
0.2821080602302923	1129	637
0.2981366459627329	1127	672
0.28169014084507044	1136	640
0.2884275618374558	1132	653
0.2764654418197725	1143	632
0.32051282051282054	1131	725
0.3141592920353982	1130	710
0.3176991150442478	1130	718
0.3298059964726631	1134	748
0.28501338090990186	1121	639
0.28247330960854095	1124	635
0.2911169744942832	1137	662
0.2903795233892321	1133	658
0.27992957746478875	1136	636
0.2747105966162066	1123	617
0.28812056737588654	1128	650
0.26919682259488087	1133	610
0.27957931638913236	1141	638
0.28050921861281825	1139	639
0.2804232804232804	1134	636
0.27929515418502204	1135	634
0.3373015873015873	1134	765
0.32051282051282054	1131	725
0.32073813708260107	1138	730
0.3234513274336283	1130	731
0.32502187226596674	1143	743
0.3185022026431718	1135	723
0.323477493380406	1133	733
0.3099647266313933	1134	703
0.26974267968056787	1127	608
0.28426171529619804	1131	643
0.2666959578207381	1138	607
0.27292768959435626	1134	619
0.3392382639503986	1129	766
0.3254674977738201	1123	731
0.32460732984293195	1146	744
0.3308435852372584	1138	753
0.31288614298323036	1133	709
0.31757950530035334	1132	719
0.3204225352112676	1136	728
0.3182624113475177	1128	718
0.3257978723404255	1128	735
0.34110915492957744	1136	775
0.33849557522123896	1130	765
0.3402107111501317	1139	775
0.31778169014084506	1136	722
0.3181818181818182	1133	721
0.32391879964695497	1133	734
0.32256637168141594	1130	729
0.3293963254593176	1143	753
0.3281527531083481	1126	739
0.3325971731448763	1132	753
0.328042328042328	1134	744
0.28169014084507044	1136	640
0.2793072824156306	1126	629
0.28761061946902655	1130	650
0.2915929203539823	1130	659
0.32161921708185054	1124	723
0.31497797356828194	1135	715
0.31349911190053287	1126	706
0.3282647584973166	1118	734
0.3181818181818182	1133	721
0.3106796116504854	1133	704
0.32789055604589584	1133	743
0.32829181494661924	1124	738
0.3292361720807726	1139	750
0.328125	1120	735
0.3305160142348754	1124	743
0.3197009674582234	1137	727
0.2712906057945566	1139	618
0.2857777777777778	1125	643
0.2664298401420959	1126	600
0.2675438596491228	1140	610
0.31765749778172137	1127	716
0.3245382585751979	1137	738
0.3195057369814651	1133	724
0.3137687555163283	1133	711
0.3253968253968254	1134	738
0.32316534040671974	1131	731
0.33715798764342453	1133	764
0.332306338028169	1136	755
0.27300884955752214	1130	617
0.2553475935828877	1122	573
0.26350752878653677	1129	595
0.2630415561450044	1131	595
0.32978723404255317	1128	744
0.31766256590509667	1138	723
0.32599118942731276	1135	740
0.3123359580052493	1143	714
0.31668153434433544	1121	710
0.32772364924712133	1129	740
0.32475598935226263	1127	732
0.32238010657193605	1126	726
0.3317180616740088	1135	753
0.33762200532386866	1127	761
0.323943661971831	1136	736
0.33980582524271846	1133	770
0.15418118466898956	1148	354
0.1592128801431127	1118	356
0.16327433628318583	1130	369
0.28383128295254834	1138	646
0.26654898499558694	1133	604
0.26202974628171477	1143	599
0.2650976909413854	1126	597
0.3387809187279152	1132	767
0.3133741258741259	1144	717
0.32717678100263853	1137	744
0.31581272084805656	1132	715
0.32687224669603526	1135	742
0.3317180616740088	1135	753
0.32360742705570295	1131	732
0.3349557522123894	1130	757
0.3221626452189455	1119	721
0.34080914687774844	1137	775
0.345446584938704	1142	789
0.33318623124448365	1133	755
0.27992957746478875	1136	636
0.28778558875219684	1138	655
0.271960958296362	1127	613
0.2721238938053097	1130	615
0.2608503100088574	1129	589
0.27308707124010556	1137	621
0.2737676056338028	1136	622
0.2633187772925764	1145	603
0.3277533039647577	1135	744
0.32581786030061893	1131	737
0.31713780918727913	1132	718
0.32528533801580334	1139	741
0.2711487088156723	1123	609
0.28299379982285205	1129	639
0.2855263157894737	1140	651
0.2746478873239437	1136	624
0.2662565905096661	1138	606
0.27179715302491103	1124	611
0.26855123674911663	1132	608
0.25726872246696036	1135	584
0.28365384615384615	1144	649
0.2692644483362522	1142	615
0.2794894366197183	1136	635
0.2789982425307557	1138	635
0.33201407211961304	1137	755
0.3251101321585903	1135	738
0.3309982486865149	1142	756
0.3373015873015873	1134	765
0.3292576419213974	1145	754
0.31766256590509667	1138	723
0.3273286467486819	1138	745
0.3242530755711775	1138	738
0.27718832891246686	1131	627
0.28420123565754635	1133	644
0.26950043821209463	1141	615
0.29086115992970124	1138	662
0.3286219081272085	1132	744
0.3198757763975155	1127	721
0.3130434782608696	1150	720
0.324715162138475	1141	741
0.3287852112676056	1136	747
0.32848324514991184	1134	745
0.33509234828496043	1137	762
0.33156498673740054	1131	750
0.33731211317418214	1131	763
0.3307017543859649	1140	754
0.328042328042328	1134	744
0.3236842105263158	1140	738
0.33729111697449426	1137	767
0.3295154185022026	1135	748
0.3331866197183099	1136	757
0.3333333333333333	1134	756
0.3106457242582897	1146	712
0.3095659875996457	1129	699
0.3303964757709251	1135	750
0.3085387323943662	1136	701
0.2790492957746479	1136	634
0.2575221238938053	1130	582
0.2826278659611993	1134	641
0.2758164165931156	1133	625
0.32266666666666666	1125	726
0.3125548726953468	1139	712
0.32418069087688217	1129	732
0.3155080213903743	1122	708
0.3147007042253521	1136	715
0.3229074889867841	1135	733
0.3185022026431718	1135	723
0.3216503992901508	1127	725
0.331583552055993	1143	758
0.3312555654496883	1123	744
0.33451641526175685	1127	754
0.31842105263157894	1140	726
0.28239929947460596	1142	645
0.2859042553191489	1128	645
0.28476527900797166	1129	643
0.27602799650043747	1143	631
0.32152347209920284	1129	726
0.3105263157894737	1140	708
0.3160211267605634	1136	718
0.3180616740088106	1135	722
0.32073813708260107	1138	730
0.31084656084656087	1134	705
0.33098591549295775	1136	752
0.318859649122807	1140	727
0.28835978835978837	1134	654
0.27486678507992895	1126	619
0.2868490732568402	1133	650
0.2733274647887324	1136	621
0.3292035398230089	1130	744
0.32252410166520595	1141	736
0.3347978910369069	1138	762
0.32301656495204883	1147	741
0.3319964349376114	1122	745
0.33568904593639576	1132	760
0.32256637168141594	1130	729
0.32035398230088497	1130	724
0.32396839332748023	1139	738
0.32063773250664307	1129	724
0.3181019332161687	1138	724
0.31690140845070425	1136	720
0.17095914742451154	1126	385
0.16358839050131926	1137	372
0.3042720139494333	1147	698
0.2909728308501315	1141	664
0.2735191637630662	1148	628
0.28067078552515445	1133	636
0.33771929824561403	1140	770
0.3204347826086957	1150	737
0.3296943231441048	1145	755
0.33274802458296754	1139	758
0.3239929947460595	1142	740
0.3299825174825175	1144	755
0.32660228270412645	1139	744
0.3333333333333333	1137	758
0.32180851063829785	1128	726
0.3375545851528384	1145	773
0.341007819287576	1151	785
0.3264680105170903	1141	745
0.29440069991251094	1143	673
0.29781659388646287	1145	682
0.28325991189427313	1135	643
0.2897278314310799	1139	660
0.2726075504828797	1139	621
0.2834061135371179	1145	649
0.28296943231441046	1145	648
0.28360797918473546	1153	654
0.3269230769230769	1144	748
0.32456140350877194	1140	740
0.3169877408056042	1142	724
0.3295553618134263	1147	756
0.28893805309734516	1130	653
0.2819947043248014	1133	639
0.2874564459930314	1148	660
0.2867132867132867	1144	656
0.2787958115183246	1146	639
0.29170344218887906	1133	661
0.2759226713532513	1138	628
0.2757867132867133	1144	631
0.2855902777777778	1152	658
0.28	1150	644
0.28190559440559443	1144	645
0.2766143106457243	1146	634
0.3266375545851528	1145	748
0.3293859649122807	1140	751
0.32419495213228894	1149	745
0.33216476774758985	1141	758
0.3304423243712056	1153	762
0.3200873362445415	1145	733
0.32954545454545453	1144	754
0.32707423580786027	1145	749
0.2906057945566286	1139	662
0.2883435582822086	1141	658
0.2919930374238468	1149	671
0.3032286212914485	1146	695
0.3257243195785777	1139	742
0.3246466431095406	1132	735
0.3184961106309421	1157	737
0.32229965156794427	1148	740
0.32983377077865267	1143	754
0.3314360770577933	1142	757
0.3375545851528384	1145	773
0.3358208955223881	1139	765
0.34912280701754383	1140	796
0.34481255448997383	1147	791
0.3366988586479368	1139	767
0.34277003484320556	1148	787
0.3410480349344978	1145	781
0.3311461067366579	1143	757
0.3451443569553806	1143	789
0.3426818580192813	1141	782
0.3253899480069324	1154	751
0.32937554969217236	1137	749
0.3353765323992995	1142	766
0.32458442694663164	1143	742
0.27666083916083917	1144	633
0.26563876651982377	1135	603
0.28771929824561404	1140	656
0.27276707530647987	1142	623
0.32583774250440917	1134	739
0.32036713286713286	1144	733
0.3342151675485009	1134	758
0.32639503985828167	1129	737
0.32517482517482516	1144	744
0.3309982486865149	1142	756
0.32458442694663164	1143	742
0.32407407407407407	1134	735
0.32493483927019984	1151	748
0.33127208480565373	1132	750
0.33157431838170626	1137	754
0.3267888307155323	1146	749
0.28956521739130436	1150	666
0.28653169014084506	1136	651
0.2970950704225352	1136	675
0.2841007819287576	1151	654
0.3264499121265378	1138	743
0.3182214472537053	1147	730
0.3188976377952756	1143	729
0.3098776223776224	1144	709
0.3304195804195804	1144	756
0.3203330411919369	1141	731
0.33799126637554583	1145	774
0.31952920662598083	1147	733
0.3051663747810858	1142	697
0.2976190476190476	1134	675
0.29342105263157897	1140	669
0.28371278458844135	1142	648
0.31870061457418786	1139	726
0.3143478260869565	1150	723
0.3296943231441048	1145	755
0.32653946227233305	1153	753
0.32891246684350134	1131	744
0.340630472854641	1142	778
0.3330404217926186	1138	758
0.318859649122807	1140	727
0.337696335078534	1146	774
0.3306948109058927	1137	752
0.32432432432432434	1147	744
0.3168706293706294	1144	725
0.16651624548736463	1108	369
0.2946188340807175	1115	657
0.2826282628262826	1111	628
0.27415026833631484	1118	613
0.27268602540834846	1102	601
0.33769161406672676	1109	749
0.3254464285714286	1120	729
0.34229390681003585	1116	764
0.3318304779080252	1109	736
0.3415841584158416	1111	759
0.3402154398563734	1114	758
0.3219116321009919	1109	714
0.3422242314647378	1106	757
0.3340909090909091	1100	735
0.34260089686098655	1115	764
0.34629133154602326	1119	775
0.3460846084608461	1111	769
0.2909579230080573	1117	650
0.3005366726296959	1118	672
0.2832579185520362	1105	626
0.2840396753832281	1109	630
0.2781785392245266	1109	617
0.2838565022421525	1115	633
0.27583108715184185	1113	614
0.28654188948306597	1122	643
0.329136690647482	1112	732
0.3202702702702703	1110	711
0.32014388489208634	1112	712
0.3316920322291853	1117	741
0.2801998183469573	1101	617
0.2846781504986401	1103	628
0.28169642857142857	1120	631
0.2756294964028777	1112	613
0.28360215053763443	1116	633
0.2872050816696915	1102	633
0.2873873873873874	1110	638
0.2796229802513465	1114	623
0.2947462154942119	1123	662
0.2883928571428571	1120	646
0.284304932735426	1115	634
0.289237668161435	1115	645
0.3249551166965889	1114	724
0.31638163816381637	1111	703
0.3266309204647006	1119	731
0.3316831683168317	1111	737
0.3285841495992876	1123	738
0.31989247311827956	1116	714
0.331390134529148	1115	739
0.32809694793536803	1114	731
0.2957619477006312	1109	656
0.29792979297929795	1111	662
0.29464285714285715	1120	660
0.29730941704035874	1115	663
0.33603603603603605	1110	746
0.33484573502722326	1102	738
0.33259325044404975	1126	749
0.3358676207513417	1118	751
0.3254039497307002	1114	725
0.3325832583258326	1111	739
0.3399103139013453	1115	758
0.32943294329432943	1111	732
0.34296028880866425	1108	760
0.3397493285586392	1117	759
0.32943294329432943	1111	732
0.3389830508474576	1121	760
0.3431899641577061	1116	766
0.3412769784172662	1112	759
0.35112107623318384	1115	783
0.3334833483348335	1111	741
0.3333333333333333	1122	748
0.3259493670886076	1106	721
0.32989228007181326	1114	735
0.32823741007194246	1112	730
0.2849462365591398	1116	636
0.2732191163210099	1109	606
0.29406474820143885	1112	654
0.2805755395683453	1112	624
0.3199095022624434	1105	707
0.3146319569120287	1114	701
0.32019927536231885	1104	707
0.3289353958143767	1099	723
0.3333333333333333	1116	744
0.33678057553956836	1112	749
0.33348294434470377	1114	743
0.33318223028105165	1103	735
0.33719892952720787	1121	756
0.32456935630099726	1103	716
0.33122171945701356	1105	732
0.3179372197309417	1115	709
0.27252453166815344	1121	611
0.2864253393665158	1105	633
0.27862939585211904	1109	618
0.28099910793933985	1121	630
0.3232368896925859	1106	715
0.3190348525469169	1119	714
0.32643884892086333	1112	726
0.3194070080862534	1113	711
0.33078994614003593	1114	737
0.3279424977538185	1113	730
0.3469479353680431	1114	773
0.32647584973166366	1118	730
0.28802880288028804	1111	640
0.28875793291024476	1103	637
0.2871956717763751	1109	637
0.2697841726618705	1112	600
0.32791327913279134	1107	726
0.32707774798927614	1119	732
0.33408071748878926	1115	745
0.3300711743772242	1124	742
0.3343891402714932	1105	739
0.3394950405770965	1109	753
0.32867448151487827	1109	729
0.3152664859981933	1107	698
0.3424350940017905	1117	765
0.33017163504968383	1107	731
0.335573476702509	1116	749
0.3285586392121755	1117	734
0.2839396628216504	1127	640
0.26672613737734163	1121	598
0.2674933569530558	1129	604
